config,action
[330 355 800 300],3
[330 360 800 300],3
[330 365 800 300],3
[330 370 800 300],3
[330 375 800 300],3
[330 380 800 300],3
[330 385 800 300],3
[330 390 800 300],3
[330 395 800 300],3
[330 400 800 300],3
[330 405 800 300],3
[330 410 800 300],2
[335 410 800 300],2
[340 410 800 300],2
[345 410 800 300],2
[350 410 800 300],2
[355 410 800 300],2
[360 410 800 300],2
[365 410 800 300],2
[370 410 800 300],2
[375 410 800 300],2
[380 410 800 300],2
[385 410 800 300],2
[390 410 800 300],2
[395 410 800 300],2
[400 410 800 300],2
[405 410 800 300],2
[410 410 800 300],2
[415 410 800 300],2
[420 410 800 300],2
[425 410 800 300],2
[430 410 800 300],2
[435 410 800 300],2
[440 410 800 300],2
[445 410 800 300],2
[450 410 800 300],2
[455 410 800 300],2
[460 410 800 300],2
[465 410 800 300],2
[470 410 800 300],2
[475 410 800 300],2
[480 410 800 300],2
[485 410 800 300],2
[490 410 800 300],2
[495 410 800 300],2
[500 410 800 300],2
[505 410 800 300],2
[510 410 800 300],2
[515 410 800 300],2
[520 410 800 300],2
[525 410 800 300],1
[525 405 800 300],1
[525 400 800 300],1
[525 395 800 300],1
[525 390 800 300],1
[525 385 800 300],1
[525 380 800 300],1
[525 375 800 300],1
[525 370 800 300],2
[530 370 800 300],2
[535 370 800 300],2
[540 370 800 300],2
[545 370 800 300],2
[550 370 800 300],2
[555 370 800 300],2
[560 370 800 300],2
[565 370 800 300],2
[570 370 800 300],2
[575 370 800 300],2
[580 370 800 300],2
[585 370 800 300],2
[590 370 800 300],2
[595 370 800 300],2
[600 370 800 300],2
[605 370 800 300],2
[610 370 800 300],2
[615 370 800 300],2
[620 370 800 300],2
[625 370 800 300],2
[630 370 800 300],2
[635 370 800 300],2
[640 370 800 300],2
[645 370 800 300],2
[650 370 800 300],2
[655 370 800 300],2
[660 370 800 300],2
[665 370 800 300],2
[670 370 800 300],2
[675 370 800 300],2
[680 370 800 300],2
[685 370 800 300],2
[690 370 800 300],2
[695 370 800 300],2
[700 370 800 300],2
[705 370 800 300],2
[710 370 800 300],2
[715 370 800 300],1
[715 365 800 300],1
[715 360 800 300],1
[715 355 800 300],1
[715 350 800 300],1
[715 345 800 300],1
[715 340 800 300],1
[715 335 800 300],1
[715 330 800 300],1
[715 325 800 300],1
[715 320 800 300],1
[715 315 800 300],2
[720 315 800 300],2
[725 315 800 300],2
[730 315 800 300],2
[735 315 800 300],2
[740 315 800 300],2
[745 315 800 300],2
[750 315 800 300],2
[755 315 800 300],2
[760 315 800 300],2
[765 315 800 300],2
[770 315 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],2
[ 55 245 800 300],2
[ 60 245 800 300],2
[ 65 245 800 300],2
[ 70 245 800 300],2
[ 75 245 800 300],2
[ 80 245 800 300],2
[ 85 245 800 300],2
[ 90 245 800 300],2
[ 95 245 800 300],2
[100 245 800 300],2
[105 245 800 300],2
[110 245 800 300],2
[115 245 800 300],2
[120 245 800 300],2
[125 245 800 300],2
[130 245 800 300],2
[135 245 800 300],2
[140 245 800 300],2
[145 245 800 300],2
[150 245 800 300],2
[155 245 800 300],2
[160 245 800 300],2
[165 245 800 300],2
[170 245 800 300],2
[175 245 800 300],2
[180 245 800 300],2
[185 245 800 300],2
[190 245 800 300],2
[195 245 800 300],2
[200 245 800 300],2
[205 245 800 300],2
[210 245 800 300],2
[215 245 800 300],2
[220 245 800 300],2
[225 245 800 300],2
[230 245 800 300],2
[235 245 800 300],2
[240 245 800 300],2
[245 245 800 300],2
[250 245 800 300],2
[255 245 800 300],2
[260 245 800 300],2
[265 245 800 300],2
[270 245 800 300],2
[275 245 800 300],2
[280 245 800 300],2
[285 245 800 300],2
[290 245 800 300],2
[295 245 800 300],2
[300 245 800 300],3
[300 250 800 300],3
[300 255 800 300],3
[300 260 800 300],3
[300 265 800 300],3
[300 270 800 300],3
[300 275 800 300],3
[300 280 800 300],3
[300 285 800 300],3
[300 290 800 300],3
[300 295 800 300],3
[300 300 800 300],3
[300 305 800 300],3
[300 310 800 300],3
[300 315 800 300],3
[300 320 800 300],3
[300 325 800 300],3
[300 330 800 300],3
[300 335 800 300],3
[300 340 800 300],3
[300 345 800 300],3
[300 350 800 300],3
[300 355 800 300],3
[300 360 800 300],3
[300 365 800 300],3
[300 370 800 300],3
[300 375 800 300],3
[300 380 800 300],3
[300 385 800 300],3
[300 390 800 300],3
[300 395 800 300],3
[300 400 800 300],3
[300 405 800 300],3
[300 410 800 300],3
[300 415 800 300],3
[300 420 800 300],3
[300 425 800 300],3
[300 430 800 300],3
[300 435 800 300],2
[305 435 800 300],2
[310 435 800 300],2
[315 435 800 300],2
[320 435 800 300],2
[325 435 800 300],2
[330 435 800 300],2
[335 435 800 300],2
[340 435 800 300],2
[345 435 800 300],2
[350 435 800 300],2
[355 435 800 300],2
[360 435 800 300],2
[365 435 800 300],2
[370 435 800 300],2
[375 435 800 300],2
[380 435 800 300],2
[385 435 800 300],2
[390 435 800 300],2
[395 435 800 300],2
[400 435 800 300],2
[405 435 800 300],2
[410 435 800 300],2
[415 435 800 300],2
[420 435 800 300],2
[425 435 800 300],2
[430 435 800 300],2
[435 435 800 300],2
[440 435 800 300],2
[445 435 800 300],2
[450 435 800 300],2
[455 435 800 300],2
[460 435 800 300],2
[465 435 800 300],2
[470 435 800 300],2
[475 435 800 300],2
[480 435 800 300],2
[485 435 800 300],2
[490 435 800 300],2
[495 435 800 300],2
[500 435 800 300],2
[505 435 800 300],2
[510 435 800 300],1
[510 430 800 300],1
[510 425 800 300],1
[510 420 800 300],1
[510 415 800 300],1
[510 410 800 300],1
[510 405 800 300],1
[510 400 800 300],1
[510 395 800 300],1
[510 390 800 300],1
[510 385 800 300],1
[510 380 800 300],1
[510 375 800 300],1
[510 370 800 300],2
[515 370 800 300],2
[520 370 800 300],2
[525 370 800 300],2
[530 370 800 300],2
[535 370 800 300],2
[540 370 800 300],2
[545 370 800 300],2
[550 370 800 300],2
[555 370 800 300],2
[560 370 800 300],2
[565 370 800 300],2
[570 370 800 300],2
[575 370 800 300],2
[580 370 800 300],2
[585 370 800 300],2
[590 370 800 300],2
[595 370 800 300],2
[600 370 800 300],2
[605 370 800 300],2
[610 370 800 300],2
[615 370 800 300],2
[620 370 800 300],2
[625 370 800 300],2
[630 370 800 300],2
[635 370 800 300],2
[640 370 800 300],2
[645 370 800 300],2
[650 370 800 300],2
[655 370 800 300],2
[660 370 800 300],2
[665 370 800 300],2
[670 370 800 300],2
[675 370 800 300],2
[680 370 800 300],2
[685 370 800 300],2
[690 370 800 300],2
[695 370 800 300],2
[700 370 800 300],2
[705 370 800 300],2
[710 370 800 300],2
[715 370 800 300],2
[720 370 800 300],2
[725 370 800 300],2
[730 370 800 300],2
[735 370 800 300],1
[735 365 800 300],1
[735 360 800 300],1
[735 355 800 300],1
[735 350 800 300],1
[735 345 800 300],1
[735 340 800 300],1
[735 335 800 300],1
[735 330 800 300],1
[735 325 800 300],1
[735 320 800 300],1
[735 315 800 300],1
[735 310 800 300],2
[740 310 800 300],2
[745 310 800 300],2
[750 310 800 300],2
[755 310 800 300],2
[760 310 800 300],2
[765 310 800 300],2
[770 310 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],2
[ 55 230 800 300],2
[ 60 230 800 300],2
[ 65 230 800 300],2
[ 70 230 800 300],2
[ 75 230 800 300],2
[ 80 230 800 300],2
[ 85 230 800 300],2
[ 90 230 800 300],2
[ 95 230 800 300],2
[100 230 800 300],2
[105 230 800 300],2
[110 230 800 300],2
[115 230 800 300],2
[120 230 800 300],2
[125 230 800 300],2
[130 230 800 300],2
[135 230 800 300],2
[140 230 800 300],2
[145 230 800 300],2
[150 230 800 300],2
[155 230 800 300],2
[160 230 800 300],2
[165 230 800 300],2
[170 230 800 300],2
[175 230 800 300],2
[180 230 800 300],2
[185 230 800 300],2
[190 230 800 300],2
[195 230 800 300],2
[200 230 800 300],2
[205 230 800 300],2
[210 230 800 300],2
[215 230 800 300],2
[220 230 800 300],2
[225 230 800 300],2
[230 230 800 300],2
[235 230 800 300],2
[240 230 800 300],2
[245 230 800 300],2
[250 230 800 300],2
[255 230 800 300],2
[260 230 800 300],2
[265 230 800 300],2
[270 230 800 300],2
[275 230 800 300],2
[280 230 800 300],2
[285 230 800 300],2
[290 230 800 300],2
[295 230 800 300],2
[300 230 800 300],2
[305 230 800 300],2
[310 230 800 300],2
[315 230 800 300],2
[320 230 800 300],2
[325 230 800 300],2
[330 230 800 300],2
[335 230 800 300],2
[340 230 800 300],3
[340 235 800 300],3
[340 240 800 300],3
[340 245 800 300],3
[340 250 800 300],3
[340 255 800 300],3
[340 260 800 300],3
[340 265 800 300],3
[340 270 800 300],3
[340 275 800 300],3
[340 280 800 300],3
[340 285 800 300],3
[340 290 800 300],3
[340 295 800 300],3
[340 300 800 300],3
[340 305 800 300],3
[340 310 800 300],3
[340 315 800 300],3
[340 320 800 300],3
[340 325 800 300],3
[340 330 800 300],3
[340 335 800 300],3
[340 340 800 300],3
[340 345 800 300],3
[340 350 800 300],3
[340 355 800 300],3
[340 360 800 300],3
[340 365 800 300],3
[340 370 800 300],3
[340 375 800 300],3
[340 380 800 300],3
[340 385 800 300],3
[340 390 800 300],3
[340 395 800 300],3
[340 400 800 300],3
[340 405 800 300],3
[340 410 800 300],3
[340 415 800 300],3
[340 420 800 300],3
[340 425 800 300],3
[340 430 800 300],3
[340 435 800 300],3
[340 440 800 300],2
[345 440 800 300],2
[350 440 800 300],2
[355 440 800 300],2
[360 440 800 300],2
[365 440 800 300],2
[370 440 800 300],2
[375 440 800 300],2
[380 440 800 300],2
[385 440 800 300],2
[390 440 800 300],2
[395 440 800 300],2
[400 440 800 300],2
[405 440 800 300],2
[410 440 800 300],2
[415 440 800 300],2
[420 440 800 300],2
[425 440 800 300],3
[425 445 800 300],3
[425 450 800 300],3
[425 455 800 300],3
[425 460 800 300],3
[425 465 800 300],2
[430 465 800 300],2
[435 465 800 300],2
[440 465 800 300],2
[445 465 800 300],2
[450 465 800 300],2
[455 465 800 300],2
[460 465 800 300],2
[465 465 800 300],2
[470 465 800 300],2
[475 465 800 300],2
[480 465 800 300],2
[485 465 800 300],2
[490 465 800 300],2
[495 465 800 300],2
[500 465 800 300],2
[505 465 800 300],2
[510 465 800 300],2
[515 465 800 300],2
[520 465 800 300],2
[525 465 800 300],2
[530 465 800 300],2
[535 465 800 300],2
[540 465 800 300],2
[545 465 800 300],2
[550 465 800 300],2
[555 465 800 300],2
[560 465 800 300],2
[565 465 800 300],2
[570 465 800 300],2
[575 465 800 300],2
[580 465 800 300],2
[585 465 800 300],2
[590 465 800 300],2
[595 465 800 300],2
[600 465 800 300],2
[605 465 800 300],2
[610 465 800 300],2
[615 465 800 300],2
[620 465 800 300],2
[625 465 800 300],2
[630 465 800 300],2
[635 465 800 300],2
[640 465 800 300],2
[645 465 800 300],2
[650 465 800 300],2
[655 465 800 300],2
[660 465 800 300],2
[665 465 800 300],2
[670 465 800 300],2
[675 465 800 300],2
[680 465 800 300],2
[685 465 800 300],2
[690 465 800 300],2
[695 465 800 300],2
[700 465 800 300],2
[705 465 800 300],2
[710 465 800 300],2
[715 465 800 300],2
[720 465 800 300],2
[725 465 800 300],2
[730 465 800 300],2
[735 465 800 300],2
[740 465 800 300],2
[745 465 800 300],2
[750 465 800 300],2
[755 465 800 300],2
[760 465 800 300],2
[765 465 800 300],2
[770 465 800 300],2
[775 465 800 300],2
[780 465 800 300],1
[780 460 800 300],1
[780 455 800 300],1
[780 450 800 300],1
[780 445 800 300],1
[780 440 800 300],1
[780 435 800 300],1
[780 430 800 300],1
[780 425 800 300],1
[780 420 800 300],1
[780 415 800 300],1
[780 410 800 300],1
[780 405 800 300],1
[780 400 800 300],1
[780 395 800 300],1
[780 390 800 300],1
[780 385 800 300],1
[780 380 800 300],1
[780 375 800 300],1
[780 370 800 300],1
[780 365 800 300],1
[780 360 800 300],1
[780 355 800 300],1
[780 350 800 300],1
[780 345 800 300],1
[780 340 800 300],1
[780 335 800 300],1
[780 330 800 300],1
[780 325 800 300],1
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],2
[ 55 245 800 300],2
[ 60 245 800 300],2
[ 65 245 800 300],2
[ 70 245 800 300],2
[ 75 245 800 300],2
[ 80 245 800 300],2
[ 85 245 800 300],2
[ 90 245 800 300],2
[ 95 245 800 300],2
[100 245 800 300],2
[105 245 800 300],2
[110 245 800 300],2
[115 245 800 300],2
[120 245 800 300],2
[125 245 800 300],2
[130 245 800 300],2
[135 245 800 300],2
[140 245 800 300],2
[145 245 800 300],2
[150 245 800 300],2
[155 245 800 300],2
[160 245 800 300],2
[165 245 800 300],2
[170 245 800 300],2
[175 245 800 300],2
[180 245 800 300],2
[185 245 800 300],2
[190 245 800 300],2
[195 245 800 300],2
[200 245 800 300],2
[205 245 800 300],2
[210 245 800 300],2
[215 245 800 300],2
[220 245 800 300],2
[225 245 800 300],2
[230 245 800 300],2
[235 245 800 300],2
[240 245 800 300],2
[245 245 800 300],2
[250 245 800 300],2
[255 245 800 300],2
[260 245 800 300],2
[265 245 800 300],2
[270 245 800 300],2
[275 245 800 300],2
[280 245 800 300],2
[285 245 800 300],2
[290 245 800 300],2
[295 245 800 300],2
[300 245 800 300],2
[305 245 800 300],3
[305 250 800 300],3
[305 255 800 300],3
[305 260 800 300],3
[305 265 800 300],3
[305 270 800 300],3
[305 275 800 300],3
[305 280 800 300],3
[305 285 800 300],3
[305 290 800 300],3
[305 295 800 300],3
[305 300 800 300],3
[305 305 800 300],3
[305 310 800 300],3
[305 315 800 300],3
[305 320 800 300],3
[305 325 800 300],3
[305 330 800 300],3
[305 335 800 300],3
[305 340 800 300],3
[305 345 800 300],3
[305 350 800 300],3
[305 355 800 300],3
[305 360 800 300],3
[305 365 800 300],3
[305 370 800 300],3
[305 375 800 300],3
[305 380 800 300],3
[305 385 800 300],3
[305 390 800 300],3
[305 395 800 300],3
[305 400 800 300],3
[305 405 800 300],3
[305 410 800 300],3
[305 415 800 300],3
[305 420 800 300],3
[305 425 800 300],3
[305 430 800 300],3
[305 435 800 300],3
[305 440 800 300],3
[305 445 800 300],3
[305 450 800 300],3
[305 455 800 300],3
[305 460 800 300],3
[305 465 800 300],3
[305 470 800 300],3
[305 475 800 300],2
[310 475 800 300],2
[315 475 800 300],2
[320 475 800 300],2
[325 475 800 300],2
[330 475 800 300],2
[335 475 800 300],2
[340 475 800 300],2
[345 475 800 300],2
[350 475 800 300],2
[355 475 800 300],2
[360 475 800 300],2
[365 475 800 300],2
[370 475 800 300],2
[375 475 800 300],2
[380 475 800 300],2
[385 475 800 300],2
[390 475 800 300],2
[395 475 800 300],2
[400 475 800 300],2
[405 475 800 300],2
[410 475 800 300],2
[415 475 800 300],2
[420 475 800 300],2
[425 475 800 300],2
[430 475 800 300],2
[435 475 800 300],2
[440 475 800 300],2
[445 475 800 300],2
[450 475 800 300],2
[455 475 800 300],2
[460 475 800 300],2
[465 475 800 300],2
[470 475 800 300],2
[475 475 800 300],2
[480 475 800 300],2
[485 475 800 300],2
[490 475 800 300],2
[495 475 800 300],2
[500 475 800 300],2
[505 475 800 300],2
[510 475 800 300],2
[515 475 800 300],2
[520 475 800 300],2
[525 475 800 300],2
[530 475 800 300],2
[535 475 800 300],2
[540 475 800 300],2
[545 475 800 300],2
[550 475 800 300],2
[555 475 800 300],2
[560 475 800 300],2
[565 475 800 300],2
[570 475 800 300],2
[575 475 800 300],2
[580 475 800 300],2
[585 475 800 300],2
[590 475 800 300],2
[595 475 800 300],2
[600 475 800 300],2
[605 475 800 300],2
[610 475 800 300],2
[615 475 800 300],2
[620 475 800 300],2
[625 475 800 300],2
[630 475 800 300],2
[635 475 800 300],2
[640 475 800 300],2
[645 475 800 300],2
[650 475 800 300],2
[655 475 800 300],2
[660 475 800 300],2
[665 475 800 300],2
[670 475 800 300],2
[675 475 800 300],2
[680 475 800 300],2
[685 475 800 300],2
[690 475 800 300],2
[695 475 800 300],2
[700 475 800 300],2
[705 475 800 300],2
[710 475 800 300],2
[715 475 800 300],2
[720 475 800 300],2
[725 475 800 300],2
[730 475 800 300],2
[735 475 800 300],2
[740 475 800 300],2
[745 475 800 300],2
[750 475 800 300],2
[755 475 800 300],2
[760 475 800 300],2
[765 475 800 300],2
[770 475 800 300],2
[775 475 800 300],2
[780 475 800 300],2
[785 475 800 300],1
[785 470 800 300],1
[785 465 800 300],1
[785 460 800 300],1
[785 455 800 300],1
[785 450 800 300],1
[785 445 800 300],1
[785 440 800 300],1
[785 435 800 300],1
[785 430 800 300],1
[785 425 800 300],1
[785 420 800 300],1
[785 415 800 300],1
[785 410 800 300],1
[785 405 800 300],1
[785 400 800 300],1
[785 395 800 300],1
[785 390 800 300],1
[785 385 800 300],1
[785 380 800 300],1
[785 375 800 300],1
[785 370 800 300],1
[785 365 800 300],1
[785 360 800 300],1
[785 355 800 300],1
[785 350 800 300],1
[785 345 800 300],1
[785 340 800 300],1
[785 335 800 300],1
[785 330 800 300],1
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],2
[ 55 230 800 300],2
[ 60 230 800 300],2
[ 65 230 800 300],2
[ 70 230 800 300],2
[ 75 230 800 300],2
[ 80 230 800 300],2
[ 85 230 800 300],2
[ 90 230 800 300],2
[ 95 230 800 300],2
[100 230 800 300],2
[105 230 800 300],2
[110 230 800 300],2
[115 230 800 300],2
[120 230 800 300],2
[125 230 800 300],2
[130 230 800 300],2
[135 230 800 300],2
[140 230 800 300],2
[145 230 800 300],2
[150 230 800 300],2
[155 230 800 300],2
[160 230 800 300],2
[165 230 800 300],2
[170 230 800 300],2
[175 230 800 300],2
[180 230 800 300],2
[185 230 800 300],2
[190 230 800 300],2
[195 230 800 300],2
[200 230 800 300],2
[205 230 800 300],2
[210 230 800 300],2
[215 230 800 300],2
[220 230 800 300],2
[225 230 800 300],2
[230 230 800 300],2
[235 230 800 300],2
[240 230 800 300],2
[245 230 800 300],2
[250 230 800 300],2
[255 230 800 300],2
[260 230 800 300],2
[265 230 800 300],2
[270 230 800 300],2
[275 230 800 300],2
[280 230 800 300],2
[285 230 800 300],2
[290 230 800 300],2
[295 230 800 300],2
[300 230 800 300],2
[305 230 800 300],2
[310 230 800 300],2
[315 230 800 300],2
[320 230 800 300],2
[325 230 800 300],2
[330 230 800 300],2
[335 230 800 300],2
[340 230 800 300],2
[345 230 800 300],2
[350 230 800 300],2
[355 230 800 300],2
[360 230 800 300],2
[365 230 800 300],2
[370 230 800 300],2
[375 230 800 300],2
[380 230 800 300],2
[385 230 800 300],2
[390 230 800 300],2
[395 230 800 300],2
[400 230 800 300],2
[405 230 800 300],2
[410 230 800 300],2
[415 230 800 300],2
[420 230 800 300],2
[425 230 800 300],2
[430 230 800 300],3
[430 235 800 300],3
[430 240 800 300],3
[430 245 800 300],3
[430 250 800 300],3
[430 255 800 300],3
[430 260 800 300],3
[430 265 800 300],3
[430 270 800 300],3
[430 275 800 300],3
[430 280 800 300],3
[430 285 800 300],3
[430 290 800 300],3
[430 295 800 300],3
[430 300 800 300],3
[430 305 800 300],3
[430 310 800 300],3
[430 315 800 300],3
[430 320 800 300],3
[430 325 800 300],3
[430 330 800 300],3
[430 335 800 300],3
[430 340 800 300],3
[430 345 800 300],3
[430 350 800 300],3
[430 355 800 300],3
[430 360 800 300],3
[430 365 800 300],3
[430 370 800 300],3
[430 375 800 300],3
[430 380 800 300],3
[430 385 800 300],3
[430 390 800 300],3
[430 395 800 300],3
[430 400 800 300],3
[430 405 800 300],3
[430 410 800 300],3
[430 415 800 300],3
[430 420 800 300],2
[435 420 800 300],2
[440 420 800 300],2
[445 420 800 300],2
[450 420 800 300],2
[455 420 800 300],2
[460 420 800 300],2
[465 420 800 300],2
[470 420 800 300],2
[475 420 800 300],2
[480 420 800 300],2
[485 420 800 300],2
[490 420 800 300],2
[495 420 800 300],2
[500 420 800 300],2
[505 420 800 300],2
[510 420 800 300],2
[515 420 800 300],2
[520 420 800 300],1
[520 415 800 300],1
[520 410 800 300],1
[520 405 800 300],1
[520 400 800 300],1
[520 395 800 300],1
[520 390 800 300],1
[520 385 800 300],1
[520 380 800 300],1
[520 375 800 300],1
[520 370 800 300],1
[520 365 800 300],1
[520 360 800 300],1
[520 355 800 300],1
[520 350 800 300],1
[520 345 800 300],1
[520 340 800 300],1
[520 335 800 300],1
[520 330 800 300],1
[520 325 800 300],1
[520 320 800 300],1
[520 315 800 300],1
[520 310 800 300],1
[520 305 800 300],1
[520 300 800 300],1
[520 295 800 300],1
[520 290 800 300],1
[520 285 800 300],1
[520 280 800 300],2
[525 280 800 300],2
[530 280 800 300],2
[535 280 800 300],2
[540 280 800 300],2
[545 280 800 300],2
[550 280 800 300],2
[555 280 800 300],2
[560 280 800 300],2
[565 280 800 300],2
[570 280 800 300],2
[575 280 800 300],2
[580 280 800 300],2
[585 280 800 300],2
[590 280 800 300],2
[595 280 800 300],2
[600 280 800 300],2
[605 280 800 300],2
[610 280 800 300],2
[615 280 800 300],2
[620 280 800 300],2
[625 280 800 300],2
[630 280 800 300],2
[635 280 800 300],2
[640 280 800 300],2
[645 280 800 300],2
[650 280 800 300],2
[655 280 800 300],2
[660 280 800 300],2
[665 280 800 300],2
[670 280 800 300],2
[675 280 800 300],2
[680 280 800 300],2
[685 280 800 300],2
[690 280 800 300],2
[695 280 800 300],2
[700 280 800 300],2
[705 280 800 300],2
[710 280 800 300],2
[715 280 800 300],2
[720 280 800 300],2
[725 280 800 300],2
[730 280 800 300],2
[735 280 800 300],2
[740 280 800 300],2
[745 280 800 300],2
[750 280 800 300],2
[755 280 800 300],2
[760 280 800 300],2
[765 280 800 300],2
[770 280 800 300],2
[775 280 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],2
[ 55 245 800 300],2
[ 60 245 800 300],2
[ 65 245 800 300],2
[ 70 245 800 300],2
[ 75 245 800 300],2
[ 80 245 800 300],2
[ 85 245 800 300],2
[ 90 245 800 300],2
[ 95 245 800 300],2
[100 245 800 300],2
[105 245 800 300],2
[110 245 800 300],2
[115 245 800 300],2
[120 245 800 300],2
[125 245 800 300],2
[130 245 800 300],2
[135 245 800 300],2
[140 245 800 300],2
[145 245 800 300],2
[150 245 800 300],2
[155 245 800 300],2
[160 245 800 300],2
[165 245 800 300],2
[170 245 800 300],2
[175 245 800 300],2
[180 245 800 300],2
[185 245 800 300],2
[190 245 800 300],2
[195 245 800 300],2
[200 245 800 300],2
[205 245 800 300],2
[210 245 800 300],2
[215 245 800 300],2
[220 245 800 300],2
[225 245 800 300],2
[230 245 800 300],2
[235 245 800 300],2
[240 245 800 300],2
[245 245 800 300],2
[250 245 800 300],2
[255 245 800 300],2
[260 245 800 300],2
[265 245 800 300],2
[270 245 800 300],2
[275 245 800 300],2
[280 245 800 300],2
[285 245 800 300],2
[290 245 800 300],2
[295 245 800 300],2
[300 245 800 300],2
[305 245 800 300],3
[305 250 800 300],3
[305 255 800 300],3
[305 260 800 300],3
